,TW_EGR_VLV_OUT_15,TW_EGR_VLV_IN_13,T_Oil_Cooler_WI_22,T_Oil_Cooler_WO_25,TW_OUT,TW_IN,TA_DB,TA_WB,T_Oil_Sump_31
1650,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,176551.0,,1650.0
1651,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,176552.0,,1651.0
1652,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,176553.0,,1652.0
1653,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,176554.0,,1653.0
1654,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,176555.0,,1654.0
1655,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,176556.0,,1655.0
1656,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,176557.0,,1656.0
1657,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,176558.0,,1657.0
1658,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,176559.0,,1658.0
1659,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,176560.0,,1659.0
1660,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,176561.0,,1660.0
1661,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,176562.0,,1661.0
1662,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,176563.0,,1662.0
1663,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,176564.0,,1663.0
1664,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,176565.0,,1664.0
1665,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,176566.0,,1665.0
1666,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,176567.0,,1666.0
1667,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,176568.0,,1667.0
1668,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,176569.0,,1668.0
1669,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,176570.0,,1669.0
1670,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,176571.0,,1670.0
1671,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,176572.0,,1671.0
1672,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,176573.0,,1672.0
1673,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,176574.0,,1673.0
1674,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,176575.0,,1674.0
1675,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,176576.0,,1675.0
1676,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,176577.0,,1676.0
1677,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,176578.0,,1677.0
1678,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,176579.0,,1678.0
1679,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,176580.0,,1679.0
1680,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,176581.0,,1680.0
1681,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,176582.0,,1681.0
1682,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,176583.0,,1682.0
1683,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,176584.0,,1683.0
1684,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,176585.0,,1684.0
1685,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,176586.0,,1685.0
1686,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,176587.0,,1686.0
1687,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,176588.0,,1687.0
1688,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,176589.0,,1688.0
1689,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,176590.0,,1689.0
1690,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,176591.0,,1690.0
1691,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,176592.0,,1691.0
1692,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,176593.0,,1692.0
1693,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,176594.0,,1693.0
1694,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,176595.0,,1694.0
1695,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,176596.0,,1695.0
1696,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,176597.0,,1696.0
1697,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,176598.0,,1697.0
1698,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,176599.0,,1698.0
1699,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,176600.0,,1699.0
1700,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,176601.0,,1700.0
1701,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,176602.0,,1701.0
1702,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,176603.0,,1702.0
1703,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,176604.0,,1703.0
1704,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,176605.0,,1704.0
1705,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,176606.0,,1705.0
1706,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,176607.0,,1706.0
1707,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,176608.0,,1707.0
1708,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,176609.0,,1708.0
1709,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,176610.0,,1709.0
1710,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,176611.0,,1710.0
1711,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,176612.0,,1711.0
1712,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,176613.0,,1712.0
1713,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,176614.0,,1713.0
1714,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,176615.0,,1714.0
1715,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,176616.0,,1715.0
1716,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,176617.0,,1716.0
1717,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,176618.0,,1717.0
1718,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,176619.0,,1718.0
1719,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,176620.0,,1719.0
1720,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,176621.0,,1720.0
1721,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,176622.0,,1721.0
1722,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,176623.0,,1722.0
1723,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,176624.0,,1723.0
1724,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,176625.0,,1724.0
1725,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,176626.0,,1725.0
1726,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,176627.0,,1726.0
1727,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,176628.0,,1727.0
1728,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,176629.0,,1728.0
1729,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,176630.0,,1729.0
1730,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,176631.0,,1730.0
1731,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,176632.0,,1731.0
1732,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,176633.0,,1732.0
1733,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,176634.0,,1733.0
1734,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,176635.0,,1734.0
1735,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,176636.0,,1735.0
1736,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,176637.0,,1736.0
1737,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,176638.0,,1737.0
1738,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,176639.0,,1738.0
1739,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,186696.0,,1739.0
1740,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,186697.0,,1740.0
1741,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,186698.0,,1741.0
1742,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,186699.0,,1742.0
1743,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,186700.0,,1743.0
1744,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,186701.0,,1744.0
1745,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,186702.0,,1745.0
1746,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,186703.0,,1746.0
1747,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,186704.0,,1747.0
1748,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,186705.0,,1748.0
1749,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,186706.0,,1749.0
1750,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,186707.0,,1750.0
1751,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,186708.0,,1751.0
1752,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,186709.0,,1752.0
1753,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,186710.0,,1753.0
1754,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,186711.0,,1754.0
1755,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,186712.0,,1755.0
1756,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,186713.0,,1756.0
1757,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,186714.0,,1757.0
1758,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,186715.0,,1758.0
1759,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,186716.0,,1759.0
1760,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,186717.0,,1760.0
1761,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,186718.0,,1761.0
1762,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,186719.0,,1762.0
1763,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,186720.0,,1763.0
1764,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,186721.0,,1764.0
1765,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,186722.0,,1765.0
1766,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,186723.0,,1766.0
1767,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,186724.0,,1767.0
1768,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,186725.0,,1768.0
1769,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,186726.0,,1769.0
1770,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,186727.0,,1770.0
1771,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,186728.0,,1771.0
1772,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,186729.0,,1772.0
1773,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,186730.0,,1773.0
1774,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,186731.0,,1774.0
1775,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,186732.0,,1775.0
1776,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,186733.0,,1776.0
1777,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,186734.0,,1777.0
1778,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,186735.0,,1778.0
1779,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,186736.0,,1779.0
1780,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,186737.0,,1780.0
1781,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,186738.0,,1781.0
1782,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,186739.0,,1782.0
1783,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,186741.0,,1783.0
1784,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,189577.0,,1784.0
1785,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,189578.0,,1785.0
1786,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,189579.0,,1786.0
1787,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,189580.0,,1787.0
1788,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,189581.0,,1788.0
1789,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,189582.0,,1789.0
1790,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,189583.0,,1790.0
1791,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,189584.0,,1791.0
1792,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,189585.0,,1792.0
1793,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,189586.0,,1793.0
1794,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,189587.0,,1794.0
1795,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,189588.0,,1795.0
1796,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,189589.0,,1796.0
1797,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,189590.0,,1797.0
1798,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,189591.0,,1798.0
1799,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,189592.0,,1799.0
1800,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,189593.0,,1800.0
1801,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,189594.0,,1801.0
1802,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,189595.0,,1802.0
1803,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,189596.0,,1803.0
1804,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,189597.0,,1804.0
1805,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,189598.0,,1805.0
1806,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,189599.0,,1806.0
1807,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,189602.0,,1807.0
1808,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,189603.0,,1808.0
1809,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,189604.0,,1809.0
1810,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,189605.0,,1810.0
1811,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,189606.0,,1811.0
1812,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,189607.0,,1812.0
1813,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,189608.0,,1813.0
1814,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,189609.0,,1814.0
1815,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,189610.0,,1815.0
1816,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,189611.0,,1816.0
1817,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,189612.0,,1817.0
1818,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,189613.0,,1818.0
1819,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,189614.0,,1819.0
1820,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,189615.0,,1820.0
1821,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,189616.0,,1821.0
1822,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,189617.0,,1822.0
1823,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,190311.0,,1823.0
1824,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,190312.0,,1824.0
1825,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,190313.0,,1825.0
1826,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,190314.0,,1826.0
1827,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,190315.0,,1827.0
1828,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,190316.0,,1828.0
1829,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,190317.0,,1829.0
1830,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,190318.0,,1830.0
1831,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,190319.0,,1831.0
1832,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,190320.0,,1832.0
1833,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,190321.0,,1833.0
1834,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,190322.0,,1834.0
1835,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,190323.0,,1835.0
1836,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,190324.0,,1836.0
1837,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,190325.0,,1837.0
1838,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,190326.0,,1838.0
1839,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,190327.0,,1839.0
1840,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,190328.0,,1840.0
1841,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,190329.0,,1841.0
1842,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,190330.0,,1842.0
1843,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,190331.0,,1843.0
1844,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,190332.0,,1844.0
1845,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,190333.0,,1845.0
1846,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,190334.0,,1846.0
1847,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,190336.0,,1847.0
1848,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,190337.0,,1848.0
1849,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,190338.0,,1849.0
1850,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,190339.0,,1850.0
1851,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,190340.0,,1851.0
1852,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,190341.0,,1852.0
1853,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,191285.0,,1853.0
1854,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,191286.0,,1854.0
1855,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,191287.0,,1855.0
1856,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,191288.0,,1856.0
1857,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,191289.0,,1857.0
1858,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,191290.0,,1858.0
1859,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,191291.0,,1859.0
1860,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,191292.0,,1860.0
1861,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,191293.0,,1861.0
1862,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,191294.0,,1862.0
1863,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,191295.0,,1863.0
1864,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,191296.0,,1864.0
1865,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,191297.0,,1865.0
1866,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,191298.0,,1866.0
1867,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,191299.0,,1867.0
1868,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,191300.0,,1868.0
1869,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,191301.0,,1869.0
1870,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,191302.0,,1870.0
1871,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,191303.0,,1871.0
1872,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,191304.0,,1872.0
1873,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,191305.0,,1873.0
1874,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,191306.0,,1874.0
1875,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,191307.0,,1875.0
1876,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,191308.0,,1876.0
1877,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,191309.0,,1877.0
1878,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,191310.0,,1878.0
1879,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,191311.0,,1879.0
1880,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,191312.0,,1880.0
1881,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,191313.0,,1881.0
1882,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,191314.0,,1882.0
1883,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,191315.0,,1883.0
1884,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,191316.0,,1884.0
1885,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,191317.0,,1885.0
1886,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,191318.0,,1886.0
1887,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,191319.0,,1887.0
1888,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,191320.0,,1888.0
1889,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,191321.0,,1889.0
1890,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,191322.0,,1890.0
1891,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,191323.0,,1891.0
1892,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,191324.0,,1892.0
1893,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,191325.0,,1893.0
1894,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,191326.0,,1894.0
1895,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,191327.0,,1895.0
1896,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,191328.0,,1896.0
1897,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,191329.0,,1897.0
1898,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,191330.0,,1898.0
1899,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,191331.0,,1899.0
1900,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,191332.0,,1900.0
1901,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,191333.0,,1901.0
1902,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,191334.0,,1902.0
1903,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,191335.0,,1903.0
1904,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,191336.0,,1904.0
1905,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,191337.0,,1905.0
1906,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,193162.0,,1906.0
1907,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,193163.0,,1907.0
1908,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,193164.0,,1908.0
1909,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,193165.0,,1909.0
1910,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,193166.0,,1910.0
1911,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,193167.0,,1911.0
1912,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,193168.0,,1912.0
1913,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,193169.0,,1913.0
1914,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,193170.0,,1914.0
1915,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,193171.0,,1915.0
1916,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,193172.0,,1916.0
1917,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,193173.0,,1917.0
1918,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,193174.0,,1918.0
1919,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,193175.0,,1919.0
1920,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,193176.0,,1920.0
1921,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,193177.0,,1921.0
1922,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,193178.0,,1922.0
1923,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,193179.0,,1923.0
1924,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,193180.0,,1924.0
1925,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,193181.0,,1925.0
1926,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,193182.0,,1926.0
1927,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,193183.0,,1927.0
1928,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,193184.0,,1928.0
1929,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,193186.0,,1929.0
1930,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,193911.0,,1930.0
1931,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,193912.0,,1931.0
1932,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,193913.0,,1932.0
1933,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,193914.0,,1933.0
1934,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,193915.0,,1934.0
1935,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,193916.0,,1935.0
1936,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,193917.0,,1936.0
1937,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,193918.0,,1937.0
1938,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,193919.0,,1938.0
1939,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,193920.0,,1939.0
1940,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,193921.0,,1940.0
1941,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,193922.0,,1941.0
1942,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,193923.0,,1942.0
1943,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,193924.0,,1943.0
1944,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,193925.0,,1944.0
1945,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,193926.0,,1945.0
1946,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,193927.0,,1946.0
1947,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,193928.0,,1947.0
1948,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,193929.0,,1948.0
1949,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,193930.0,,1949.0
1950,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,193931.0,,1950.0
1951,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,193932.0,,1951.0
1952,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,193933.0,,1952.0
1953,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,193934.0,,1953.0
1954,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,193935.0,,1954.0
1955,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,193936.0,,1955.0
1956,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,193937.0,,1956.0
1957,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,193938.0,,1957.0
1958,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,193939.0,,1958.0
1959,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,193940.0,,1959.0
1960,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,193941.0,,1960.0
1961,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,193942.0,,1961.0
1962,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,193943.0,,1962.0
1963,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,193944.0,,1963.0
1964,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,193945.0,,1964.0
